Code UAI de l'établissement,Établissement,"Statut de l’établissement de la filière de formation (public, privé…)",Département de l’établissement,Région de l’établissement,Commune de l’établissement,Coordonnées GPS de la formation,Filière de formation,Filière de formation très agrégée,Filière de formation détaillée bis,Capacité de l’établissement par formation,Effectif total des candidats en phase principale,Rang du dernier appelé du groupe 1,f_ratio_candidats,f_ratio_admis,f_selectivity_candidats,b_ratio_candidats,b_ratio_admis,b_selectivity_candidats,gen_candidats_ratio,tech_candidats_ratio,prof_candidats_ratio,gen_admis_ratio,tech_admis_ratio,prof_admis_ratio,gen_selectivity_candidats,tech_selectivity_candidats,prof_selectivity_candidats,sans_mention_ratio,assez_bien_mention_ratio,bien_mention_ratio,tres_bien_mention_ratio,tres_bien_avec_felicitation_mention_ratio,meme_academie_ratio,meme_etablissement_ratio,last_call_rank_ratio,pressure_ratio,taux_acces_ratio
0760058A,Lycée Schuman Perret,Public,Seine-Maritime,Normandie,Le Havre,"49.5156, 0.16423",CPGE - PTSI,CPGE,PTSI,48,513,180.0,0.3216374269005848,0.21,1.5316067947646894,0.03508771929824561,0.0,inf,0.31773879142300193,0.001949317738791423,0.001949317738791423,1.0,0.0,0.0,0.31773879142300193,inf,inf,0.0,0.31,0.69,0.0,0.0,0.77,0.23,0.2573099415204678,0.0935672514619883,0.88
0910627M,Lycée Jean Baptiste Corot,Public,Essonne,Ile-de-France,Savigny-sur-Orge,"48.6745, 2.35419",CPGE - Lettres,CPGE,Lettres,36,758,166.0,0.5949868073878628,0.72,0.8263705658164762,0.04617414248021108,0.11,0.41976493163828255,0.27308707124010556,0.005277044854881266,0.002638522427440633,1.0,0.0,0.0,0.27308707124010556,inf,inf,0.06,0.31,0.37,0.26,0.0,0.97,0.23,0.17150395778364116,0.047493403693931395,0.72
0930117X,Lycée Le Corbusier,Public,Seine-Saint-Denis,Ile-de-France,Aubervilliers,"48.9145, 2.39057",CPGE - TSI,CPGE,TSI,24,459,280.0,0.12636165577342048,0.19,0.6650613461758973,0.289760348583878,0.53,0.5467176388375057,0.0,0.7930283224400871,0.0,0.0,1.0,0.0,,0.7930283224400871,,0.18,0.41,0.35,0.06,0.0,0.71,0.24,0.5577342047930284,0.05228758169934641,0.69
9740001H,Lycée Leconte de Lisle,Public,La Réunion,Réunion,Saint-Denis,"-20.8879, 55.4693",CPGE - MPSI,CPGE,MPSI,48,450,297.0,0.2866666666666667,0.31,0.924731182795699,0.18222222222222223,0.17,1.0718954248366013,0.8933333333333333,0.0044444444444444444,0.0,1.0,0.0,0.0,0.8933333333333333,inf,,0.0,0.04,0.23,0.65,0.08,1.0,0.12,0.5533333333333333,0.10666666666666667,0.67
0750668U,Lycée Jacques Decour,Public,Paris,Ile-de-France,Paris  9e  Arrondissement,"48.8815, 2.34439",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,48,783,614.0,0.49169859514687103,0.35,1.4048531289910602,0.1123882503192848,0.12,0.9365687526607067,0.7918263090676884,0.0038314176245210726,0.001277139208173691,1.0,0.0,0.0,0.7918263090676884,inf,inf,0.42,0.44,0.15,0.0,0.0,0.48,0.06,0.722860791826309,0.06130268199233716,0.88
0350710G,Lycée Francois René De Chateaubriand,Public,Ille-et-Vilaine,Bretagne,Rennes,"48.1241, -1.65012",CPGE - MPSI,CPGE,MPSI,144,3639,1091.0,0.26985435559219567,0.17,1.5873785623070333,0.07144820005496015,0.11,0.6495290914087286,0.8900796922231382,0.0013740038472107722,0.0005496015388843089,1.0,0.0,0.0,0.8900796922231382,inf,inf,0.0,0.0,0.08,0.73,0.19,0.71,0.01,0.26023632866172025,0.03957131079967024,0.28
0410002E,Lycée F Philibert Dessaignes,Public,Loir-et-Cher,Centre,Blois,"47.5955, 1.33855",CPGE - MPSI,CPGE,MPSI,48,1723,510.0,0.3441671503192107,0.26,1.323719808920041,0.053975623911781775,0.2,0.26987811955890884,0.3383633197910621,0.0011607661056297156,0.0005803830528148578,1.0,0.0,0.0,0.3383633197910621,inf,inf,0.05,0.42,0.3,0.22,0.0,0.85,0.2,0.2681369704004643,0.027858386535113175,0.77
0440029T,LGT Livet,Public,Loire-Atlantique,Pays-de-la-Loire,Nantes,"47.2249, -1.54537",CPGE - PTSI,CPGE,PTSI,90,1248,565.0,0.21314102564102563,0.15,1.420940170940171,0.04487179487179487,0.09,0.4985754985754986,0.6466346153846154,0.0008012820512820513,0.0,1.0,0.0,0.0,0.6466346153846154,inf,,0.01,0.12,0.66,0.2,0.0,0.78,0.1,0.38060897435897434,0.07211538461538461,0.61
0490003M,Lycée Polyvalent Chevrollier,Public,Maine-et-Loire,Pays-de-la-Loire,Angers,"47.45468, -0.56046",CPGE - PTSI,CPGE,PTSI,45,771,472.0,0.23086900129701687,0.1,2.3086900129701684,0.04928664072632944,0.02,2.464332036316472,0.7107652399481194,0.00648508430609598,0.0,1.0,0.0,0.0,0.7107652399481194,inf,,0.0,0.3,0.5,0.2,0.0,0.78,0.1,0.5538261997405967,0.058365758754863814,0.75
0492532L,Lycée Saint Benoît,Privé sous contrat d'association,Maine-et-Loire,Pays-de-la-Loire,Angers,"47.4619, -0.54736",CPGE - MPSI,CPGE,MPSI,24,665,317.0,0.2646616541353383,0.15,1.7644110275689222,0.05112781954887218,0.04,1.2781954887218046,0.7443609022556391,0.0,0.0,1.0,0.0,0.0,0.7443609022556391,,,0.0,0.11,0.67,0.22,0.0,0.96,0.0,0.4406015037593985,0.03609022556390978,0.59
0540038Y,Lycée Henri Poincaré,Public,Meurthe-et-Moselle,Grand-Est,Nancy,"48.6915, 6.17955",CPGE - Lettres,CPGE,Lettres,96,1680,554.0,0.5904761904761905,0.77,0.766852195423624,0.055952380952380955,0.12,0.46626984126984133,0.3976190476190476,0.004166666666666667,0.0017857142857142857,0.99,0.01,0.0,0.4016354016354016,0.41666666666666663,inf,0.0,0.09,0.42,0.45,0.04,0.77,0.1,0.2726190476190476,0.05714285714285714,0.72
0540042C,Lycée Henri Loritz,Public,Meurthe-et-Moselle,Grand-Est,Nancy,"48.6902, 6.1917",CPGE - PCSI,CPGE,PCSI,90,1190,654.0,0.36722689075630255,0.19,1.9327731092436975,0.058823529411764705,0.05,1.176470588235294,0.5571428571428572,0.0008403361344537816,0.0,1.0,0.0,0.0,0.5571428571428572,inf,,0.02,0.22,0.61,0.16,0.0,0.81,0.19,0.47394957983193275,0.07563025210084033,0.83
0590071G,Lycée Jean Bart,Public,Nord,Hauts-de-France,Dunkerque,"51.0368, 2.38402",CPGE - PCSI,CPGE,PCSI,48,675,331.0,0.36444444444444446,0.47,0.7754137115839245,0.06518518518518518,0.12,0.5432098765432098,0.47703703703703704,0.0,0.0,1.0,0.0,0.0,0.47703703703703704,,,0.0,0.31,0.25,0.38,0.06,0.94,0.19,0.4192592592592593,0.07111111111111111,0.85
0590119J,Lycée Faidherbe,Public,Nord,Hauts-de-France,Lille,"50.6151, 3.07574",CPGE - Lettres,CPGE,Lettres,144,1973,1239.0,0.6822098327420172,0.81,0.8422343614098977,0.08565636087176888,0.14,0.6118311490840633,0.675114039533705,0.002534211860111505,0.0005068423720223011,1.0,0.0,0.0,0.675114039533705,inf,inf,0.0,0.07,0.33,0.45,0.14,0.66,0.02,0.5549923973644196,0.07298530157121136,0.68
0590121L,Lycée Cesar Baggio,Public,Nord,Hauts-de-France,Lille,"50.6177, 3.06739",CPGE - PCSI,CPGE,PCSI,48,1193,613.0,0.4090528080469405,0.34,1.2030964942557072,0.0997485331098072,0.06,1.6624755518301202,0.6496227996647108,0.0,0.0,1.0,0.0,0.0,0.6496227996647108,,,0.0,0.06,0.48,0.45,0.0,0.81,0.06,0.47359597652975693,0.040234702430846606,0.66
0590122M,Lycée Valentine Labbe,Public,Nord,Hauts-de-France,La Madeleine,"50.6473, 3.07231",CPGE - TB,CPGE,TB,15,217,163.0,0.6728110599078341,0.73,0.9216589861751152,0.12442396313364056,0.09,1.3824884792626728,0.0,0.8755760368663594,0.0,0.0,1.0,0.0,,0.8755760368663594,,0.0,0.27,0.36,0.27,0.09,0.18,0.09,0.6820276497695853,0.06912442396313365,0.8
0593117T,Lycée polyvalent privé La Salle,Privé sous contrat d'association,Nord,Hauts-de-France,Lille,"50.6291, 3.03928",CPGE - MPSI,CPGE,MPSI,48,426,288.0,0.3826291079812207,0.3,1.2754303599374024,0.07276995305164319,0.2,0.36384976525821594,0.5234741784037559,0.007042253521126761,0.0,1.0,0.0,0.0,0.5234741784037559,inf,,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.5633802816901409,0.11267605633802817,0.95
0622949U,Lycée Mariette,Public,Pas-de-Calais,Hauts-de-France,Boulogne-sur-Mer,"50.7323, 1.61225",CPGE - Lettres,CPGE,Lettres,48,299,127.0,0.6488294314381271,0.67,0.9684021364748165,0.08695652173913043,0.27,0.322061191626409,0.4180602006688963,0.0033444816053511705,0.0,1.0,0.0,0.0,0.4180602006688963,inf,,0.0,0.2,0.47,0.27,0.07,0.93,0.47,0.26421404682274247,0.1605351170568562,0.93
0630018C,Lycée Blaise Pascal,Public,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,"45.7753, 3.09421",CPGE - Lettres,CPGE,Lettres,96,1166,547.0,0.5986277873070326,0.74,0.8089564693338278,0.06432246998284734,0.12,0.5360205831903945,0.4665523156089194,0.004288164665523156,0.0008576329331046312,0.99,0.01,0.0,0.4712649652615348,0.4288164665523156,inf,0.04,0.21,0.46,0.26,0.04,0.74,0.06,0.3867924528301887,0.0823327615780446,0.94
0690522T,Lycée Aux Lazaristes,Privé sous contrat d'association,Rhône,Auvergne-Rhône-Alpes,Lyon 5e  Arrondissement,"45.7641, 4.82597",CPGE - TSI,CPGE,TSI,30,371,151.0,0.09703504043126684,0.03,3.234501347708895,0.09703504043126684,0.12,0.8086253369272237,0.0,0.8921832884097035,0.0,0.0,1.0,0.0,,0.8921832884097035,,0.0,0.09,0.58,0.33,0.0,0.55,0.18,0.3261455525606469,0.08086253369272237,0.44
0690564N,Institution des Chartreux,Privé sous contrat d'association,Rhône,Auvergne-Rhône-Alpes,Lyon 1er Arrondissement,"45.7718, 4.82254",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,36,1374,541.0,0.6135371179039302,0.61,1.0057985539408691,0.040756914119359534,0.0,inf,0.7307132459970888,0.0,0.0,1.0,0.0,0.0,0.7307132459970888,,,0.0,0.0,0.28,0.69,0.03,0.36,0.17,0.3675400291120815,0.026200873362445413,0.49
0730013T,Lycée Vaugelas,Public,Savoie,Auvergne-Rhône-Alpes,Chambéry,"45.5674, 5.91807",CPGE - PCSI,CPGE,PCSI,45,1150,763.0,0.3634782608695652,0.23,1.5803402646502833,0.06695652173913043,0.05,1.3391304347826085,0.76,0.0008695652173913044,0.0,1.0,0.0,0.0,0.76,inf,,0.0,0.33,0.47,0.21,0.0,0.86,0.09,0.6243478260869565,0.0391304347826087,0.76
0740003B,Lycée Berthollet,Public,Haute-Savoie,Auvergne-Rhône-Alpes,Annecy,"45.9063, 6.12758",CPGE - PCSI,CPGE,PCSI,96,1665,1264.0,0.3705705705705706,0.36,1.0293626960293627,0.06126126126126126,0.08,0.7657657657657657,0.8246246246246246,0.0012012012012012011,0.0006006006006006006,1.0,0.0,0.0,0.8246246246246246,inf,inf,0.01,0.04,0.55,0.38,0.01,0.71,0.13,0.7015015015015015,0.05765765765765766,0.61
0750667T,Lycée Condorcet,Public,Paris,Ile-de-France,Paris  9e  Arrondissement,"48.8748, 2.32692",CPGE - MPSI,CPGE,MPSI,96,5480,1383.0,0.3124087591240876,0.27,1.1570694782373614,0.12372262773722628,0.15,0.8248175182481753,0.9144160583941606,0.0010948905109489052,0.000364963503649635,1.0,0.0,0.0,0.9144160583941606,inf,inf,0.0,0.01,0.15,0.7,0.13,0.14,0.0,0.23485401459854013,0.017518248175182483,0.23
0760052U,Lycée François 1er,Public,Seine-Maritime,Normandie,Le Havre,"49.4967, 0.11354",CPGE - MPSI,CPGE,MPSI,48,1033,434.0,0.2787996127783156,0.23,1.2121722294709374,0.0696999031945789,0.07,0.9957129027796985,0.616650532429816,0.000968054211035818,0.000968054211035818,1.0,0.0,0.0,0.616650532429816,inf,inf,0.0,0.18,0.52,0.3,0.0,0.89,0.11,0.3736689254598258,0.046466602129719266,0.62
0760174B,Lycée Claude Monet,Public,Seine-Maritime,Normandie,Le Havre,"49.5016, 0.109",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,24,2148,361.0,0.5037243947858473,0.61,0.8257776963702415,0.018156424581005588,0.07,0.2593774940143655,0.16154562383612664,0.0,0.0,1.0,0.0,0.0,0.16154562383612664,,,0.0,0.18,0.46,0.29,0.07,0.89,0.04,0.1568901303538175,0.0111731843575419,0.92
0781512V,Lycée Descartes,Public,Yvelines,Ile-de-France,Montigny-le-Bretonneux,"48.7651, 2.03964",CPGE - PCSI,CPGE,PCSI,34,691,360.0,0.38205499276411,0.36,1.0612638687891944,0.0694645441389291,0.08,0.8683068017366137,0.8422575976845152,0.001447178002894356,0.0,1.0,0.0,0.0,0.8422575976845152,inf,,0.0,0.11,0.47,0.33,0.0,1.0,0.17,0.4717800289435601,0.049204052098408106,0.49
0782562L,Lycée Hoche,Public,Yvelines,Ile-de-France,Versailles,"48.8058, 2.13676",CPGE - BCPST,CPGE,BCPST,96,2319,981.0,0.6903837861147046,0.64,1.078724665804226,0.06252695127210005,0.02,3.126347563605002,0.8016386373436826,0.0017248814144027599,0.00129366106080207,1.0,0.0,0.0,0.8016386373436826,inf,inf,0.0,0.02,0.29,0.6,0.07,0.65,0.07,0.3816300129366106,0.04139715394566624,0.38
0860035W,Lycée Camille Guérin,Public,Vienne,Nouvelle Aquitaine,Poitiers,"46.5678, 0.36531",CPGE - MPSI,CPGE,MPSI,48,1255,383.0,0.2661354581673307,0.15,1.7742363877822047,0.08286852589641434,0.09,0.9207613988490483,0.8709163346613545,0.0015936254980079682,0.0,1.0,0.0,0.0,0.8709163346613545,inf,,0.0,0.04,0.66,0.28,0.02,0.96,0.02,0.26693227091633465,0.03824701195219123,0.31
0920146J,Lycée Marie Curie,Public,Hauts-de-Seine,Ile-de-France,Sceaux,"48.7776, 2.28808",CPGE - ENS Rennes D1,CPGE,ENS Rennes D1,48,1838,598.0,0.6969532100108814,0.8,0.8711915125136017,0.09630032644178455,0.11,0.8754575131071323,0.7578890097932536,0.014689880304679,0.000544069640914037,0.98,0.02,0.0,0.7733561324420954,0.73449401523395,inf,0.0,0.07,0.48,0.43,0.0,0.35,0.04,0.2992383025027203,0.026115342763873776,0.39
0940580V,Lycée polyvalent de Cachan,Public,Val-de-Marne,Ile-de-France,Cachan,"48.78821, 2.32422",CPGE - ENS Rennes D1,CPGE,ENS Rennes D1,39,1566,676.0,0.6545338441890166,0.72,0.9090747835958565,0.09642401021711366,0.05,1.9284802043422733,0.6871008939974457,0.022988505747126436,0.0006385696040868455,0.82,0.18,0.0,0.8379279195090802,0.1277139208173691,inf,0.1,0.28,0.49,0.13,0.0,0.23,0.08,0.40676883780332057,0.02490421455938697,0.5
9710003B,Lycée Baimbridge,Public,Guadeloupe,Guadeloupe,Les Abymes,"16.2711, -61.5253",CPGE - PCSI,CPGE,PCSI,45,267,211.0,0.46441947565543074,0.58,0.8007232338886737,0.14232209737827714,0.08,1.7790262172284643,0.8764044943820225,0.003745318352059925,0.0,1.0,0.0,0.0,0.8764044943820225,inf,,0.03,0.25,0.5,0.22,0.0,1.0,0.08,0.6217228464419475,0.16853932584269662,0.82
0060011E,Lycée Carnot,Public,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Cannes,"43.564, 7.01827",CPGE - Lettres,CPGE,Lettres,48,868,427.0,0.6716589861751152,0.76,0.8837618239146253,0.0587557603686636,0.11,0.53414327607876,0.5080645161290323,0.004608294930875576,0.002304147465437788,1.0,0.0,0.0,0.5080645161290323,inf,inf,0.0,0.22,0.43,0.35,0.0,0.62,0.03,0.43663594470046085,0.055299539170506916,0.89
0071126L,Institut Supérieur Saint-Denis,Privé sous contrat d'association,Ardèche,Auvergne-Rhône-Alpes,Annonay,"45.2422, 4.67776",CPGE - PCSI,CPGE,PCSI,28,476,230.0,0.42016806722689076,0.29,1.4488554042306578,0.046218487394957986,0.15,0.3081232492997199,0.4726890756302521,0.004201680672268907,0.0021008403361344537,1.0,0.0,0.0,0.4726890756302521,inf,inf,0.11,0.48,0.33,0.07,0.0,0.74,0.3,0.42436974789915966,0.058823529411764705,0.95
0510031G,Lycée CLEMENCEAU,Public,Marne,Grand-Est,Reims,"49.2509, 4.04704",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,18,339,206.0,0.40707964601769914,0.5,0.8141592920353983,0.07964601769911504,0.0,inf,0.6460176991150443,0.0029498525073746312,0.0,1.0,0.0,0.0,0.6460176991150443,inf,,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5545722713864307,0.05309734513274336,0.85
0590258K,Lycée Gaston Berger,Public,Nord,Hauts-de-France,Lille,"50.6134, 3.0784",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,24,821,493.0,0.4725943970767357,0.43,1.0990567373877573,0.0682095006090134,0.0,inf,0.6029232643118149,0.00243605359317905,0.0,1.0,0.0,0.0,0.6029232643118149,inf,,0.08,0.46,0.38,0.08,0.0,0.92,0.0,0.5712545676004872,0.029232643118148598,0.88
0330021U,Lycée Montaigne,Public,Gironde,Nouvelle Aquitaine,Bordeaux,"44.8335, -0.57306",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,36,1689,242.0,0.48904677323860274,0.6,0.8150779553976712,0.0763765541740675,0.09,0.8486283797118611,0.8786264061574897,0.003552397868561279,0.0011841326228537595,1.0,0.0,0.0,0.8786264061574897,inf,inf,0.03,0.26,0.6,0.11,0.0,0.74,0.06,0.12196566015393724,0.021314387211367674,0.11
0920919Z,Lycée Notre Dame de Ste Croix,Privé sous contrat d'association,Hauts-de-Seine,Ile-de-France,Neuilly-sur-Seine,"48.882, 2.28066",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,25,1580,334.0,0.4379746835443038,0.4,1.0949367088607593,0.03164556962025317,0.05,0.6329113924050633,0.9468354430379747,0.0,0.0006329113924050633,1.0,0.0,0.0,0.9468354430379747,,inf,0.0,0.0,0.4,0.55,0.05,0.5,0.05,0.19556962025316454,0.015822784810126583,0.21
0331503E,Lycée Sainte Marie Grand Lebrun,Privé sous contrat d'association,Gironde,Nouvelle Aquitaine,Bordeaux,"44.8504, -0.60794",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,24,490,406.0,0.42653061224489797,0.25,1.7061224489795919,0.061224489795918366,0.05,1.2244897959183672,0.8326530612244898,0.0,0.0,1.0,0.0,0.0,0.8326530612244898,,,0.05,0.58,0.32,0.05,0.0,0.79,0.0,0.7795918367346939,0.04897959183673469,0.92
0750657G,Lycée Montaigne,Public,Paris,Ile-de-France,Paris  6e  Arrondissement,"48.8443, 2.33488",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,24,3565,655.0,0.46199158485273495,0.35,1.3199759567220999,0.10659186535764376,0.28,0.38068523342015625,0.8984572230014025,0.0008415147265077139,0.00028050490883590464,1.0,0.0,0.0,0.8984572230014025,inf,inf,0.0,0.0,0.36,0.6,0.04,0.08,0.0,0.17699859747545582,0.006732117812061711,0.15
9741046U,Lycée Marguerite Jauzelon (ex Lycée Bellepierre),Public,La Réunion,Réunion,Saint-Denis,"-20.8953, 55.4497",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,12,142,117.0,0.49295774647887325,0.5,0.9859154929577465,0.16901408450704225,0.14,1.2072434607645874,0.8169014084507042,0.02112676056338028,0.0,1.0,0.0,0.0,0.8169014084507042,inf,,0.0,0.14,0.86,0.0,0.0,1.0,0.0,0.7394366197183099,0.08450704225352113,0.89
0060030A,Lycée Masséna,Public,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,"43.6991, 7.2757",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,48,1267,686.0,0.510655090765588,0.62,0.8236372431703033,0.08524072612470403,0.11,0.7749156920427639,0.7971586424625099,0.0023677979479084454,0.0007892659826361484,1.0,0.0,0.0,0.7971586424625099,inf,inf,0.0,0.2,0.52,0.27,0.0,0.7,0.09,0.5035516969218626,0.037884767166535126,0.51
0671609K,Collège Episcopal St Etienne,Privé sous contrat d'association,Bas-Rhin,Grand-Est,Strasbourg,"48.6087, 7.70687",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,28,282,186.0,0.475177304964539,0.32,1.4849290780141844,0.03900709219858156,0.05,0.7801418439716312,0.6631205673758865,0.0,0.0,1.0,0.0,0.0,0.6631205673758865,,,0.25,0.35,0.35,0.05,0.0,0.75,0.2,0.5602836879432624,0.09929078014184398,0.92
0870015U,Lycée Gay-Lussac,Public,Haute-Vienne,Nouvelle Aquitaine,Limoges,"45.8308, 1.26263",CPGE - MP2I,CPGE,MP2I,24,567,292.0,0.18165784832451498,0.29,0.6264063735328104,0.10052910052910052,0.09,1.1169900058788949,0.8112874779541446,0.001763668430335097,0.0,1.0,0.0,0.0,0.8112874779541446,inf,,0.0,0.09,0.36,0.45,0.09,0.36,0.05,0.47266313932980597,0.042328042328042326,0.51
0910727W,Lycée Parc de Vilgenis,Public,Essonne,Ile-de-France,Massy,"48.7312, 2.25247",CPGE - ECG -  - Mathématiques appliquées + HGG,CPGE,ECG - Mathématiques appliquées + HGG,35,641,331.0,0.46957878315132606,0.39,1.2040481619264771,0.093603744149766,0.14,0.6685981724983284,0.516380655226209,0.0,0.0,1.0,0.0,0.0,0.516380655226209,,,0.1,0.79,0.1,0.0,0.0,0.86,0.07,0.46177847113884557,0.054602184087363496,0.86
0211033J,Lycée Gustave Eiffel,Public,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,"47.334, 5.06765",CPGE - PTSI,CPGE,PTSI,72,944,535.0,0.2658898305084746,0.14,1.8992130750605325,0.06567796610169492,0.09,0.7297551789077213,0.5911016949152542,0.00423728813559322,0.0,1.0,0.0,0.0,0.5911016949152542,inf,,0.1,0.36,0.4,0.13,0.0,0.88,0.31,0.4904661016949153,0.07627118644067797,0.86
0220056S,Lycée Francois Rabelais,Public,Côtes-d'Armor,Bretagne,Saint-Brieuc,"48.5043, -2.74676",CPGE - PCSI,CPGE,PCSI,48,780,573.0,0.3423076923076923,0.2,1.7115384615384615,0.06025641025641026,0.0,inf,0.7371794871794872,0.001282051282051282,0.0,1.0,0.0,0.0,0.7371794871794872,inf,,0.05,0.3,0.49,0.16,0.0,0.86,0.08,0.6730769230769231,0.06153846153846154,0.91
0280007F,Lycée Marceau,Public,Eure-et-Loir,Centre,Chartres,"48.443, 1.49261",CPGE - MPSI,CPGE,MPSI,48,1450,479.0,0.3310344827586207,0.2,1.6551724137931034,0.057931034482758624,0.1,0.5793103448275863,0.43586206896551727,0.000689655172413793,0.0,1.0,0.0,0.0,0.43586206896551727,inf,,0.03,0.21,0.54,0.18,0.05,0.51,0.03,0.29724137931034483,0.03310344827586207,0.63
0290335G,Lycée La Croix Rouge,Privé sous contrat d'association,Finistère,Bretagne,Brest,"48.4099, -4.48779",CPGE - PTSI,CPGE,PTSI,48,381,211.0,0.2992125984251969,0.34,0.8800370541917555,0.03674540682414698,0.06,0.6124234470691163,0.5144356955380578,0.005249343832020997,0.0,1.0,0.0,0.0,0.5144356955380578,inf,,0.18,0.35,0.41,0.06,0.0,1.0,0.53,0.42782152230971127,0.12598425196850394,0.89
0760090K,Lycée Pierre Corneille,Public,Seine-Maritime,Normandie,Rouen,"49.4457, 1.10117",CPGE - MP2I,CPGE,MP2I,48,1062,291.0,0.2080979284369115,0.12,1.7341494036409293,0.09133709981167608,0.11,0.830337271015237,0.6854990583804144,0.006591337099811676,0.0009416195856873823,1.0,0.0,0.0,0.6854990583804144,inf,inf,0.0,0.06,0.49,0.43,0.02,0.81,0.04,0.2288135593220339,0.04519774011299435,0.36
0310041B,Lycée Saint-Sernin,Public,Haute-Garonne,Occitanie,Toulouse,"43.6087, 1.44085",CPGE - Lettres,CPGE,Lettres,144,1596,803.0,0.718671679197995,0.9,0.7985240879977722,0.08521303258145363,0.12,0.7101086048454469,0.7136591478696742,0.0037593984962406013,0.0,1.0,0.0,0.0,0.7136591478696742,inf,,0.0,0.08,0.46,0.45,0.02,0.66,0.04,0.41290726817042606,0.09022556390977443,0.63
0311323V,Lycée Joséphine Baker,Public,Haute-Garonne,Occitanie,Toulouse,"43.5847, 1.39421",CPGE - Ecole normale supérieure Paris Saclay – arts et design,CPGE,Ecole normale supérieure Paris Saclay – arts et design,24,488,208.0,0.7540983606557377,0.78,0.9667927700714585,0.1168032786885246,0.19,0.6147540983606558,0.5573770491803278,0.13524590163934427,0.036885245901639344,0.76,0.14,0.1,0.7333908541846419,0.9660421545667447,0.3688524590163934,0.19,0.1,0.43,0.24,0.0,0.57,0.0,0.3770491803278688,0.04918032786885246,0.41
0330023W,Lycée Camille Jullian,Public,Gironde,Nouvelle Aquitaine,Bordeaux,"44.8446, -0.59018",CPGE - Lettres,CPGE,Lettres,96,1473,705.0,0.7080787508486083,0.84,0.8429508938673909,0.07875084860828242,0.09,0.8750094289809158,0.5913102511880516,0.0033944331296673455,0.0006788866259334691,1.0,0.0,0.0,0.5913102511880516,inf,inf,0.01,0.21,0.48,0.29,0.01,0.79,0.04,0.4134419551934827,0.06517311608961303,0.75
0782562L,Lycée Hoche,Public,Yvelines,Ile-de-France,Versailles,"48.8058, 2.13676",CPGE - PCSI,CPGE,PCSI,96,3797,511.0,0.34974980247563864,0.38,0.9203942170411543,0.060047405846721094,0.04,1.5011851461680272,0.9238872794311298,0.0002633658151171978,0.0,1.0,0.0,0.0,0.9238872794311298,inf,,0.0,0.0,0.04,0.66,0.2,0.8,0.25,0.10929681327363708,0.02528311825125099,0.14
0920149M,Lycée Michelet,Public,Hauts-de-Seine,Ile-de-France,Vanves,"48.825, 2.28713",CPGE - PCSI,CPGE,PCSI,88,2912,654.0,0.3331043956043956,0.26,1.2811707523245983,0.059409340659340656,0.03,1.9803113553113554,0.9230769230769231,0.0006868131868131869,0.0,1.0,0.0,0.0,0.9230769230769231,inf,,0.0,0.0,0.2,0.71,0.09,0.58,0.09,0.19436813186813187,0.03021978021978022,0.21
0951104J,Lycée Jean Perrin,Public,Val-d'oise,Ile-de-France,Saint-Ouen-l'Aumône,"49.0578, 2.12998",CPGE - TSI,CPGE,TSI,36,316,198.0,0.09177215189873418,0.08,1.1471518987341773,0.189873417721519,0.2,0.949367088607595,0.0,0.8354430379746836,0.0,0.0,1.0,0.0,,0.8354430379746836,,0.23,0.37,0.26,0.14,0.0,0.94,0.37,0.5126582278481012,0.11392405063291139,0.7
0132828D,Lycée CADENELLE,Privé sous contrat d'association,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille 12e  Arrondissement,"43.3027, 5.45997",CPGE - ECG -  - Mathématiques appliquées + ESH,CPGE,ECG - Mathématiques appliquées + ESH,24,311,205.0,0.5562700964630225,0.67,0.830253875317944,0.09003215434083602,0.22,0.40923706518561825,0.6109324758842444,0.00964630225080386,0.0,0.89,0.11,0.0,0.6864409841396004,0.08769365682548963,,0.56,0.33,0.11,0.0,0.0,1.0,0.0,0.5819935691318328,0.07717041800643087,0.95
